Aggregate Series,S&P 500 - EPS Revisions Breadth
2024-08-22,35.0
2024-08-23,34.0
2024-08-26,33.79999923706055
2024-08-27,33.79999923706055
2024-08-28,34.79999923706055
2024-08-29,34.599998474121094
2024-08-30,36.79999923706055
2024-09-02,36.79999923706055
2024-09-03,36.79999923706055
2024-09-04,36.400001525878906
2024-09-05,36.599998474121094
2024-09-06,36.599998474121094
2024-09-09,36.79999923706055
2024-09-10,36.400001525878906
2024-09-11,36.599998474121094
2024-09-12,38.79999923706055
2024-09-13,39.0
2024-09-16,39.0
2024-09-17,38.20000076293945
2024-09-18,38.0
2024-09-19,38.599998474121094
2024-09-20,39.0
2024-09-23,39.20000076293945
2024-09-24,40.20000076293945
2024-09-25,40.599998474121094
2024-09-26,41.599998474121094
2024-09-27,41.400001525878906
2024-09-30,41.599998474121094
2024-10-01,41.20000076293945
2024-10-02,41.400001525878906
2024-10-03,40.79999923706055
2024-10-04,40.400001525878906
2024-10-07,39.79999923706055
2024-10-08,41.79999923706055
2024-10-09,41.599998474121094
2024-10-10,40.599998474121094
2024-10-11,41.0
2024-10-14,41.400001525878906
2024-10-15,43.400001525878906
2024-10-16,42.0
2024-10-17,42.20000076293945
2024-10-18,40.599998474121094
2024-10-21,40.599998474121094
2024-10-22,42.0
2024-10-23,39.79999923706055
2024-10-24,40.20000076293945
2024-10-25,36.599998474121094
2024-10-28,36.599998474121094
2024-10-29,37.0
2024-10-30,37.20000076293945
2024-10-31,36.20000076293945
2024-11-01,36.20000076293945
2024-11-04,37.0
2024-11-05,37.400001525878906
2024-11-06,37.599998474121094
2024-11-07,37.400001525878906
2024-11-08,35.20000076293945
2024-11-11,35.400001525878906
2024-11-12,36.0
2024-11-13,36.400001525878906
2024-11-14,36.400001525878906
2024-11-15,35.20000076293945
2024-11-18,35.20000076293945
2024-11-19,36.0
2024-11-20,36.20000076293945
2024-11-21,36.599998474121094
2024-11-22,38.0
2024-11-25,38.0
2024-11-26,37.599998474121094
2024-11-27,34.79999923706055
2024-11-28,34.79999923706055
2024-11-29,36.0
2024-12-02,35.20000076293945
2024-12-03,35.20000076293945
2024-12-04,35.599998474121094
2024-12-05,36.400001525878906
2024-12-06,37.0
2024-12-09,36.79999923706055
2024-12-10,37.0
2024-12-11,36.400001525878906
2024-12-12,36.79999923706055
2024-12-13,39.599998474121094
2024-12-16,39.400001525878906
2024-12-17,39.20000076293945
2024-12-18,40.599998474121094
2024-12-19,41.0
2024-12-20,40.599998474121094
2024-12-23,40.599998474121094
2024-12-24,40.0
2024-12-25,40.0
2024-12-26,40.0
2024-12-27,41.883766174316406
2024-12-30,41.68336486816406
2024-12-31,39.47895812988281
2025-01-01,39.47895812988281
2025-01-02,38.87775421142578
2025-01-03,38.400001525878906
2025-01-06,38.400001525878906
2025-01-07,38.0
2025-01-08,37.400001525878906
2025-01-09,37.400001525878906
2025-01-10,38.400001525878906
2025-01-13,38.20000076293945
2025-01-14,37.599998474121094
2025-01-15,38.599998474121094
2025-01-16,38.79999923706055
2025-01-17,38.0
2025-01-20,38.0
2025-01-21,38.20000076293945
2025-01-22,38.400001525878906
2025-01-23,38.20000076293945
2025-01-24,38.400001525878906
2025-01-27,38.20000076293945
2025-01-28,37.599998474121094
2025-01-29,36.0
2025-01-30,35.0
2025-01-31,34.20000076293945
2025-02-03,34.400001525878906
2025-02-04,34.400001525878906
2025-02-05,33.79999923706055
2025-02-06,32.400001525878906
2025-02-07,31.0
2025-02-10,31.0
2025-02-11,30.200000762939453
2025-02-12,30.0
2025-02-13,31.200000762939453
2025-02-14,32.0
2025-02-17,32.0
2025-02-18,32.20000076293945
2025-02-19,32.400001525878906
2025-02-20,32.79999923706055
2025-02-21,32.20000076293945
2025-02-24,32.20000076293945
2025-02-25,33.20000076293945
2025-02-26,33.599998474121094
2025-02-27,33.0
2025-02-28,33.20000076293945
2025-03-03,32.79999923706055
2025-03-04,32.400001525878906
2025-03-05,32.20000076293945
2025-03-06,31.799999237060547
2025-03-07,30.799999237060547
2025-03-10,30.600000381469727
2025-03-11,32.0
2025-03-12,31.600000381469727
2025-03-13,30.399999618530273
2025-03-14,30.600000381469727
2025-03-17,30.799999237060547
2025-03-18,30.200000762939453
2025-03-19,31.399999618530273
2025-03-20,31.399999618530273
2025-03-21,32.400001525878906
2025-03-24,32.400001525878906
2025-03-25,32.400001525878906
2025-03-26,33.599998474121094
2025-03-27,31.799999237060547
2025-03-28,31.200000762939453
2025-03-31,31.399999618530273
2025-04-01,31.600000381469727
2025-04-02,32.79999923706055
2025-04-03,32.599998474121094
2025-04-04,35.20000076293945
2025-04-07,35.20000076293945
2025-04-08,34.79999923706055
2025-04-09,33.400001525878906
2025-04-10,32.79999923706055
2025-04-11,33.20000076293945
2025-04-14,32.599998474121094
2025-04-15,33.599998474121094
2025-04-16,35.0
2025-04-17,35.20000076293945
2025-04-18,35.20000076293945
2025-04-21,35.400001525878906
2025-04-22,36.400001525878906
2025-04-23,34.599998474121094
2025-04-24,34.0
2025-04-25,34.20000076293945
2025-04-28,34.20000076293945
2025-04-29,34.400001525878906
2025-04-30,34.400001525878906
2025-05-01,32.599998474121094
2025-05-02,31.200000762939453
2025-05-05,31.200000762939453
2025-05-06,32.79999923706055
2025-05-07,31.600000381469727
2025-05-08,33.400001525878906
2025-05-09,35.0
2025-05-12,34.79999923706055
2025-05-13,34.400001525878906
2025-05-14,35.400001525878906
2025-05-15,36.599998474121094
2025-05-16,38.79999923706055
2025-05-19,38.79999923706055
2025-05-20,39.20000076293945
2025-05-21,39.79999923706055
2025-05-22,40.599998474121094
2025-05-23,41.28256607055664
2025-05-26,41.28256607055664
2025-05-27,42.284568786621094
2025-05-28,41.68336486816406
2025-05-29,43.48697280883789
2025-05-30,40.51896286010742
2025-06-02,40.31936264038086
2025-06-03,39.92015838623047
2025-06-04,39.520957946777344
2025-06-05,38.72255325317383
2025-06-06,39.720558166503906
2025-06-09,39.92015838623047
2025-06-10,40.11975860595703
2025-06-11,39.720558166503906
2025-06-12,38.922157287597656
2025-06-13,39.520957946777344
2025-06-16,40.11975860595703
2025-06-17,41.5169677734375
2025-06-18,39.720558166503906
2025-06-19,39.720558166503906
2025-06-20,37.92415237426758
2025-06-23,37.92415237426758
2025-06-24,38.3233528137207
2025-06-25,38.3233528137207
2025-06-26,38.72255325317383
2025-06-27,38.522953033447266
2025-06-30,38.72255325317383
2025-07-01,41.916168212890625
2025-07-02,42.51496887207031
2025-07-03,43.912174224853516
2025-07-04,43.79999923706055
2025-07-07,43.599998474121094
2025-07-08,46.20000076293945
2025-07-09,45.79999923706055
2025-07-10,48.599998474121094
2025-07-11,47.29458999633789
2025-07-14,47.09418869018555
2025-07-15,48.897796630859375
2025-07-16,48.296592712402344
2025-07-17,51.30260467529297
2025-07-18,48.79518127441406
2025-07-21,48.9959831237793
2025-07-22,49.799198150634766
2025-07-23,51.20481872558594
2025-07-24,50.60240936279297
2025-07-25,51.710262298583984
2025-07-28,51.710262298583984
2025-07-29,51.10663986206055
2025-07-30,50.7042236328125
2025-07-31,49.094566345214844
2025-08-01,49.20000076293945
2025-08-04,49.0
2025-08-05,49.20000076293945
2025-08-06,49.0
2025-08-07,48.20000076293945
2025-08-08,49.599998474121094
2025-08-11,49.599998474121094
2025-08-12,49.400001525878906
2025-08-13,49.0
2025-08-14,48.599998474121094
2025-08-15,49.400001525878906
2025-08-18,49.400001525878906
2025-08-19,48.599998474121094
2025-08-20,48.79999923706055
2025-08-21,49.20000076293945
2025-08-22,46.20000076293945
2025-08-25,46.0
2025-08-26,45.79999923706055
2025-08-27,46.79999923706055
2025-08-28,47.20000076293945
2025-08-29,46.69338607788086
2025-09-01,46.69338607788086
2025-09-02,46.492984771728516
2025-09-03,46.69338607788086
2025-09-04,46.092185974121094
2025-09-05,45.79999923706055
2025-09-08,45.79999923706055
2025-09-09,45.400001525878906
2025-09-10,46.20000076293945
2025-09-11,45.79999923706055
2025-09-12,45.79999923706055
2025-09-15,44.599998474121094
2025-09-16,44.20000076293945
2025-09-17,44.79999923706055
2025-09-18,43.599998474121094
2025-09-19,43.599998474121094
2025-09-22,44.0
2025-09-23,45.0
2025-09-24,44.20000076293945
2025-09-25,44.400001525878906
2025-09-26,46.400001525878906
2025-09-29,46.20000076293945
2025-09-30,48.20000076293945
2025-10-01,49.599998474121094
2025-10-02,50.400001525878906
2025-10-03,50.400001525878906
2025-10-06,50.400001525878906
2025-10-07,51.0
2025-10-08,51.0
2025-10-09,50.400001525878906
2025-10-10,51.599998474121094
2025-10-13,51.79999923706055
2025-10-14,50.79999923706055
2025-10-15,50.599998474121094
2025-10-16,50.0
2025-10-17,51.0
2025-10-20,50.599998474121094
2025-10-21,49.79999923706055
2025-10-22,48.599998474121094
2025-10-23,49.0
2025-10-24,47.599998474121094
2025-10-27,47.599998474121094
2025-10-28,48.20000076293945
2025-10-29,47.0
2025-10-30,46.599998474121094
2025-10-31,46.400001525878906
2025-11-03,46.0
2025-11-04,45.400001525878906
2025-11-05,45.0
2025-11-06,45.599998474121094
2025-11-07,43.0
2025-11-10,43.0
2025-11-11,43.79999923706055
2025-11-12,43.400001525878906
2025-11-13,44.599998474121094
2025-11-14,45.400001525878906
2025-11-17,45.400001525878906
2025-11-18,45.400001525878906
2025-11-19,44.79999923706055
2025-11-20,45.400001525878906
2025-11-21,43.79999923706055
2025-11-24,43.400001525878906
2025-11-25,44.0
2025-11-26,43.0
2025-11-27,43.0
2025-11-28,41.883766174316406
2025-12-01,41.883766174316406
2025-12-02,41.482967376708984
2025-12-03,40.480960845947266
2025-12-04,40.28055953979492
2025-12-05,40.20000076293945
2025-12-08,40.20000076293945
2025-12-09,40.400001525878906
2025-12-10,40.20000076293945
2025-12-11,38.79999923706055
2025-12-12,39.078155517578125
2025-12-15,39.078155517578125
2025-12-16,39.47895812988281
2025-12-17,39.679359436035156
2025-12-18,40.88176345825195
2025-12-19,39.679359436035156
2025-12-22,39.679359436035156
2025-12-23,39.8797607421875
2025-12-24,40.480960845947266
2025-12-25,40.480960845947266
2025-12-26,40.480960845947266
2025-12-29,39.8797607421875
2025-12-30,40.080162048339844
2025-12-31,39.27855682373047
2026-01-01,39.27855682373047
2026-01-02,40.400001525878906
2026-01-05,40.20000076293945
2026-01-06,41.0
2026-01-07,38.79999923706055
2026-01-08,39.20000076293945
2026-01-09,40.599998474121094
2026-01-12,40.599998474121094
2026-01-13,42.79999923706055
2026-01-14,43.79999923706055
2026-01-15,44.400001525878906
2026-01-16,44.79999923706055
2026-01-19,44.79999923706055
2026-01-20,45.79999923706055
2026-01-21,47.0
2026-01-22,47.0
2026-01-23,48.0
2026-01-26,48.0
2026-01-27,49.400001525878906
2026-01-28,49.400001525878906
2026-01-29,50.20000076293945
2026-01-30,49.0
2026-02-02,48.79999923706055
2026-02-03,49.0
2026-02-04,48.400001525878906
2026-02-05,46.0
2026-02-06,43.400001525878906
2026-02-09,43.20000076293945
2026-02-10,43.400001525878906
2026-02-11,43.599998474121094
2026-02-12,43.400001525878906
2026-02-13,44.08817672729492
2026-02-16,44.08817672729492
2026-02-17,44.08817672729492
2026-02-18,42.68537139892578
2026-02-19,42.284568786621094
2026-02-20,42.08416748046875
2026-02-23,42.08416748046875
2026-02-24,42.48497009277344
2026-02-25,42.68537139892578
2026-02-26,41.0821647644043
2026-02-27,42.599998474121094
2026-03-02,42.400001525878906
2026-03-03,42.20000076293945
2026-03-04,43.599998474121094
2026-03-05,44.79999923706055
2026-03-06,44.599998474121094
2026-03-09,45.0
2026-03-10,45.400001525878906
2026-03-11,46.20000076293945
2026-03-12,46.400001525878906
2026-03-13,47.0
2026-03-16,47.400001525878906
2026-03-17,47.20000076293945
2026-03-18,46.0
2026-03-19,46.20000076293945
2026-03-20,47.79999923706055
2026-03-23,48.0
2026-03-24,48.20000076293945
2026-03-25,48.400001525878906
2026-03-26,47.599998474121094
2026-03-27,47.599998474121094
2026-03-30,47.599998474121094
2026-03-31,47.20000076293945
2026-04-01,46.400001525878906
2026-04-02,45.400001525878906
2026-04-03,45.599998474121094
2026-04-06,45.400001525878906
2026-04-07,43.400001525878906
2026-04-08,45.599998474121094
2026-04-09,45.400001525878906
2026-04-10,45.89178466796875
2026-04-13,46.492984771728516
2026-04-14,45.89178466796875
2026-04-15,44.88977813720703
2026-04-16,45.29058074951172
2026-04-17,46.492984771728516
2026-04-20,46.492984771728516
2026-04-21,46.69338607788086
2026-04-22,44.88977813720703
2026-04-23,44.88977813720703
2026-04-24,43.88777542114258
2026-04-27,43.88777542114258
2026-04-28,44.88977813720703
2026-04-29,44.88977813720703
2026-04-30,44.288578033447266
2026-05-01,43.400001525878906
2026-05-04,43.400001525878906
2026-05-05,44.79999923706055
2026-05-06,44.0
2026-05-07,44.400001525878906
2026-05-08,45.090179443359375
2026-05-11,45.090179443359375
2026-05-12,44.88977813720703
2026-05-13,46.69338607788086
2026-05-14,46.29258346557617
2026-05-15,47.09418869018555
2026-05-18,47.29458999633789
2026-05-19,47.09418869018555
2026-05-20,47.69539260864258
2026-05-21,48.296592712402344
2026-05-22,50.10020065307617
2026-05-25,50.10020065307617
2026-05-26,50.90180206298828
2026-05-27,51.30260467529297
2026-05-28,48.69739532470703
