Date,Percentage
2016-10-11,16.666666666666664
2016-10-12,19.047619047619047
2016-10-13,19.047619047619047
2016-10-14,19.047619047619047
2016-10-17,16.666666666666664
2016-10-18,57.14285714285714
2016-10-19,71.42857142857143
2016-10-20,73.80952380952381
2016-10-21,71.42857142857143
2016-10-24,73.80952380952381
2016-10-25,69.04761904761905
2016-10-26,40.476190476190474
2016-10-27,21.428571428571427
2016-10-28,23.809523809523807
2016-10-31,26.190476190476193
2016-11-01,11.904761904761903
2016-11-02,11.904761904761903
2016-11-03,11.904761904761903
2016-11-04,4.761904761904762
2016-11-07,47.61904761904761
2016-11-08,76.19047619047619
2016-11-09,47.61904761904761
2016-11-10,28.57142857142857
2016-11-11,19.047619047619047
2016-11-14,11.904761904761903
2016-11-15,21.428571428571427
2016-11-16,11.904761904761903
2016-11-17,16.666666666666664
2016-11-18,16.666666666666664
2016-11-21,28.57142857142857
2016-11-22,52.38095238095239
2016-11-23,47.61904761904761
2016-11-25,64.28571428571429
2016-11-28,54.761904761904766
2016-11-29,61.904761904761905
2016-11-30,66.66666666666666
2016-12-01,50.0
2016-12-02,52.38095238095239
2016-12-05,80.95238095238095
2016-12-06,85.71428571428571
2016-12-07,100.0
2016-12-08,95.23809523809523
2016-12-09,95.23809523809523
2016-12-12,90.47619047619048
2016-12-13,92.85714285714286
2016-12-14,40.476190476190474
2016-12-15,38.095238095238095
2016-12-16,30.952380952380953
2016-12-19,21.428571428571427
2016-12-20,23.809523809523807
2016-12-21,33.33333333333333
2016-12-22,28.57142857142857
2016-12-23,47.61904761904761
2016-12-27,54.761904761904766
2016-12-28,54.761904761904766
2016-12-29,83.33333333333334
2016-12-30,78.57142857142857
2017-01-03,90.47619047619048
2017-01-04,95.23809523809523
2017-01-05,95.23809523809523
2017-01-06,95.23809523809523
2017-01-09,92.85714285714286
2017-01-10,85.71428571428571
2017-01-11,92.85714285714286
2017-01-12,88.09523809523809
2017-01-13,88.09523809523809
2017-01-17,76.19047619047619
2017-01-18,61.904761904761905
2017-01-19,50.0
2017-01-20,69.04761904761905
2017-01-23,80.95238095238095
2017-01-24,97.61904761904762
2017-01-25,97.61904761904762
2017-01-26,90.47619047619048
2017-01-27,85.71428571428571
2017-01-30,61.904761904761905
2017-01-31,64.28571428571429
2017-02-01,61.904761904761905
2017-02-02,73.80952380952381
2017-02-03,88.09523809523809
2017-02-06,50.0
2017-02-07,38.095238095238095
2017-02-08,57.14285714285714
2017-02-09,64.28571428571429
2017-02-10,71.42857142857143
2017-02-13,83.33333333333334
2017-02-14,83.33333333333334
2017-02-15,85.71428571428571
2017-02-16,76.19047619047619
2017-02-17,78.57142857142857
2017-02-21,76.19047619047619
2017-02-22,76.19047619047619
2017-02-23,76.19047619047619
2017-02-24,35.714285714285715
2017-02-27,23.809523809523807
2017-02-28,21.428571428571427
2017-03-01,69.04761904761905
2017-03-02,35.714285714285715
2017-03-03,64.28571428571429
2017-03-06,47.61904761904761
2017-03-07,40.476190476190474
2017-03-08,21.428571428571427
2017-03-09,33.33333333333333
2017-03-10,64.28571428571429
2017-03-13,78.57142857142857
2017-03-14,57.14285714285714
2017-03-15,90.47619047619048
2017-03-16,92.85714285714286
2017-03-17,92.85714285714286
2017-03-20,92.85714285714286
2017-03-21,78.57142857142857
2017-03-22,69.04761904761905
2017-03-23,71.42857142857143
2017-03-24,76.19047619047619
2017-03-27,78.57142857142857
2017-03-28,76.19047619047619
2017-03-29,83.33333333333334
2017-03-30,61.904761904761905
2017-03-31,54.761904761904766
2017-04-03,50.0
2017-04-04,57.14285714285714
2017-04-05,45.23809523809524
2017-04-06,47.61904761904761
2017-04-07,45.23809523809524
2017-04-10,45.23809523809524
2017-04-11,52.38095238095239
2017-04-12,54.761904761904766
2017-04-13,35.714285714285715
2017-04-17,61.904761904761905
2017-04-18,40.476190476190474
2017-04-19,23.809523809523807
2017-04-20,45.23809523809524
2017-04-21,50.0
2017-04-24,78.57142857142857
2017-04-25,78.57142857142857
2017-04-26,76.19047619047619
2017-04-27,71.42857142857143
2017-04-28,80.95238095238095
2017-05-01,83.33333333333334
2017-05-02,85.71428571428571
2017-05-03,73.80952380952381
2017-05-04,61.904761904761905
2017-05-05,78.57142857142857
2017-05-08,71.42857142857143
2017-05-09,76.19047619047619
2017-05-10,88.09523809523809
2017-05-11,80.95238095238095
2017-05-12,76.19047619047619
2017-05-15,90.47619047619048
2017-05-16,90.47619047619048
2017-05-17,30.952380952380953
2017-05-18,35.714285714285715
2017-05-19,85.71428571428571
2017-05-22,83.33333333333334
2017-05-23,80.95238095238095
2017-05-24,80.95238095238095
2017-05-25,78.57142857142857
2017-05-26,73.80952380952381
2017-05-30,61.904761904761905
2017-05-31,52.38095238095239
2017-06-01,78.57142857142857
2017-06-02,85.71428571428571
2017-06-05,85.71428571428571
2017-06-06,71.42857142857143
2017-06-07,69.04761904761905
2017-06-08,66.66666666666666
2017-06-09,54.761904761904766
2017-06-12,30.952380952380953
2017-06-13,64.28571428571429
2017-06-14,54.761904761904766
2017-06-15,23.809523809523807
2017-06-16,47.61904761904761
2017-06-19,69.04761904761905
2017-06-20,30.952380952380953
2017-06-21,30.952380952380953
2017-06-22,30.952380952380953
2017-06-23,50.0
2017-06-26,61.904761904761905
2017-06-27,54.761904761904766
2017-06-28,83.33333333333334
2017-06-29,45.23809523809524
2017-06-30,54.761904761904766
2017-07-03,61.904761904761905
2017-07-05,59.523809523809526
2017-07-06,30.952380952380953
2017-07-07,42.857142857142854
2017-07-10,45.23809523809524
2017-07-11,66.66666666666666
2017-07-12,95.23809523809523
2017-07-13,97.61904761904762
2017-07-14,100.0
2017-07-17,95.23809523809523
2017-07-18,95.23809523809523
2017-07-19,95.23809523809523
2017-07-20,90.47619047619048
2017-07-21,76.19047619047619
2017-07-24,69.04761904761905
2017-07-25,66.66666666666666
2017-07-26,78.57142857142857
2017-07-27,71.42857142857143
2017-07-28,69.04761904761905
2017-07-31,59.523809523809526
2017-08-01,69.04761904761905
2017-08-02,78.57142857142857
2017-08-03,71.42857142857143
2017-08-04,76.19047619047619
2017-08-07,69.04761904761905
2017-08-08,52.38095238095239
2017-08-09,42.857142857142854
2017-08-10,0.0
2017-08-11,9.523809523809524
2017-08-14,16.666666666666664
2017-08-15,16.666666666666664
2017-08-16,59.523809523809526
2017-08-17,16.666666666666664
2017-08-18,33.33333333333333
2017-08-21,47.61904761904761
2017-08-22,88.09523809523809
2017-08-23,85.71428571428571
2017-08-24,76.19047619047619
2017-08-25,90.47619047619048
2017-08-28,90.47619047619048
2017-08-29,66.66666666666666
2017-08-30,57.14285714285714
2017-08-31,80.95238095238095
2017-09-01,88.09523809523809
2017-09-05,57.14285714285714
2017-09-06,76.19047619047619
2017-09-07,83.33333333333334
2017-09-08,73.80952380952381
2017-09-11,90.47619047619048
2017-09-12,85.71428571428571
2017-09-13,73.80952380952381
2017-09-14,69.04761904761905
2017-09-15,76.19047619047619
2017-09-18,69.04761904761905
2017-09-19,78.57142857142857
2017-09-20,59.523809523809526
2017-09-21,50.0
2017-09-22,52.38095238095239
2017-09-25,26.190476190476193
2017-09-26,7.142857142857142
2017-09-27,19.047619047619047
2017-09-28,26.190476190476193
2017-09-29,57.14285714285714
2017-10-02,57.14285714285714
2017-10-03,71.42857142857143
2017-10-04,73.80952380952381
2017-10-05,76.19047619047619
2017-10-06,69.04761904761905
2017-10-09,69.04761904761905
2017-10-10,83.33333333333334
2017-10-11,83.33333333333334
2017-10-12,83.33333333333334
2017-10-13,83.33333333333334
2017-10-16,73.80952380952381
2017-10-17,59.523809523809526
2017-10-18,73.80952380952381
2017-10-19,57.14285714285714
2017-10-20,42.857142857142854
2017-10-23,23.809523809523807
2017-10-24,23.809523809523807
2017-10-25,21.428571428571427
2017-10-26,19.047619047619047
2017-10-27,35.714285714285715
2017-10-30,45.23809523809524
2017-10-31,61.904761904761905
2017-11-01,66.66666666666666
2017-11-02,76.19047619047619
2017-11-03,59.523809523809526
2017-11-06,73.80952380952381
2017-11-07,40.476190476190474
2017-11-08,57.14285714285714
2017-11-09,33.33333333333333
2017-11-10,19.047619047619047
2017-11-13,19.047619047619047
2017-11-14,9.523809523809524
2017-11-15,4.761904761904762
2017-11-16,35.714285714285715
2017-11-17,45.23809523809524
2017-11-20,47.61904761904761
2017-11-21,73.80952380952381
2017-11-22,88.09523809523809
2017-11-24,92.85714285714286
2017-11-27,85.71428571428571
2017-11-28,88.09523809523809
2017-11-29,59.523809523809526
2017-11-30,50.0
2017-12-01,50.0
2017-12-04,33.33333333333333
2017-12-05,26.190476190476193
2017-12-06,16.666666666666664
2017-12-07,26.190476190476193
2017-12-08,59.523809523809526
2017-12-11,64.28571428571429
2017-12-12,71.42857142857143
2017-12-13,80.95238095238095
2017-12-14,66.66666666666666
2017-12-15,71.42857142857143
2017-12-18,95.23809523809523
2017-12-19,88.09523809523809
2017-12-20,85.71428571428571
2017-12-21,85.71428571428571
2017-12-22,90.47619047619048
2017-12-26,85.71428571428571
2017-12-27,90.47619047619048
2017-12-28,92.85714285714286
2017-12-29,90.47619047619048
2018-01-02,97.61904761904762
2018-01-03,97.61904761904762
2018-01-04,100.0
2018-01-05,100.0
2018-01-08,100.0
2018-01-09,100.0
2018-01-10,80.95238095238095
2018-01-11,88.09523809523809
2018-01-12,95.23809523809523
2018-01-16,85.71428571428571
2018-01-17,95.23809523809523
2018-01-18,97.61904761904762
2018-01-19,95.23809523809523
2018-01-22,95.23809523809523
2018-01-23,92.85714285714286
2018-01-24,95.23809523809523
2018-01-25,95.23809523809523
2018-01-26,100.0
2018-01-29,85.71428571428571
2018-01-30,19.047619047619047
2018-01-31,33.33333333333333
2018-02-01,42.857142857142854
2018-02-02,2.380952380952381
2018-02-05,0.0
2018-02-06,2.380952380952381
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,14.285714285714285
2018-02-14,83.33333333333334
2018-02-15,97.61904761904762
2018-02-16,95.23809523809523
2018-02-20,88.09523809523809
2018-02-21,76.19047619047619
2018-02-22,83.33333333333334
2018-02-23,90.47619047619048
2018-02-26,88.09523809523809
2018-02-27,33.33333333333333
2018-02-28,9.523809523809524
2018-03-01,7.142857142857142
2018-03-02,9.523809523809524
2018-03-05,16.666666666666664
2018-03-06,30.952380952380953
2018-03-07,38.095238095238095
2018-03-08,47.61904761904761
2018-03-09,83.33333333333334
2018-03-12,92.85714285714286
2018-03-13,80.95238095238095
2018-03-14,78.57142857142857
2018-03-15,50.0
2018-03-16,40.476190476190474
2018-03-19,16.666666666666664
2018-03-20,19.047619047619047
2018-03-21,42.857142857142854
2018-03-22,4.761904761904762
2018-03-23,7.142857142857142
2018-03-26,35.714285714285715
2018-03-27,9.523809523809524
2018-03-28,19.047619047619047
2018-03-29,61.904761904761905
2018-04-02,16.666666666666664
2018-04-03,42.857142857142854
2018-04-04,61.904761904761905
2018-04-05,76.19047619047619
2018-04-06,40.476190476190474
2018-04-09,66.66666666666666
2018-04-10,95.23809523809523
2018-04-11,80.95238095238095
2018-04-12,85.71428571428571
2018-04-13,80.95238095238095
2018-04-16,88.09523809523809
2018-04-17,83.33333333333334
2018-04-18,90.47619047619048
2018-04-19,78.57142857142857
2018-04-20,54.761904761904766
2018-04-23,38.095238095238095
2018-04-24,21.428571428571427
2018-04-25,9.523809523809524
2018-04-26,33.33333333333333
2018-04-27,35.714285714285715
2018-04-30,21.428571428571427
2018-05-01,23.809523809523807
2018-05-02,16.666666666666664
2018-05-03,21.428571428571427
2018-05-04,38.095238095238095
2018-05-07,38.095238095238095
2018-05-08,40.476190476190474
2018-05-09,40.476190476190474
2018-05-10,73.80952380952381
2018-05-11,73.80952380952381
2018-05-14,76.19047619047619
2018-05-15,42.857142857142854
2018-05-16,52.38095238095239
2018-05-17,42.857142857142854
2018-05-18,23.809523809523807
2018-05-21,52.38095238095239
2018-05-22,50.0
2018-05-23,16.666666666666664
2018-05-24,19.047619047619047
2018-05-25,21.428571428571427
2018-05-29,11.904761904761903
2018-05-30,23.809523809523807
2018-05-31,21.428571428571427
2018-06-01,42.857142857142854
2018-06-04,57.14285714285714
2018-06-05,59.523809523809526
2018-06-06,83.33333333333334
2018-06-07,71.42857142857143
2018-06-08,73.80952380952381
2018-06-11,78.57142857142857
2018-06-12,59.523809523809526
2018-06-13,54.761904761904766
2018-06-14,45.23809523809524
2018-06-15,16.666666666666664
2018-06-18,2.380952380952381
2018-06-19,2.380952380952381
2018-06-20,4.761904761904762
2018-06-21,7.142857142857142
2018-06-22,21.428571428571427
2018-06-25,7.142857142857142
2018-06-26,11.904761904761903
2018-06-27,7.142857142857142
2018-06-28,11.904761904761903
2018-06-29,35.714285714285715
2018-07-02,19.047619047619047
2018-07-03,38.095238095238095
2018-07-05,61.904761904761905
2018-07-06,78.57142857142857
2018-07-09,97.61904761904762
2018-07-10,97.61904761904762
2018-07-11,64.28571428571429
2018-07-12,88.09523809523809
2018-07-13,80.95238095238095
2018-07-16,71.42857142857143
2018-07-17,83.33333333333334
2018-07-18,66.66666666666666
2018-07-19,50.0
2018-07-20,71.42857142857143
2018-07-23,61.904761904761905
2018-07-24,85.71428571428571
2018-07-25,92.85714285714286
2018-07-26,73.80952380952381
2018-07-27,85.71428571428571
2018-07-30,85.71428571428571
2018-07-31,83.33333333333334
2018-08-01,59.523809523809526
2018-08-02,30.952380952380953
2018-08-03,38.095238095238095
2018-08-06,23.809523809523807
2018-08-07,40.476190476190474
2018-08-08,45.23809523809524
2018-08-09,35.714285714285715
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,4.761904761904762
2018-08-15,2.380952380952381
2018-08-16,9.523809523809524
2018-08-17,19.047619047619047
2018-08-20,26.190476190476193
2018-08-21,76.19047619047619
2018-08-22,92.85714285714286
2018-08-23,78.57142857142857
2018-08-24,92.85714285714286
2018-08-27,92.85714285714286
2018-08-28,92.85714285714286
2018-08-29,95.23809523809523
2018-08-30,52.38095238095239
2018-08-31,33.33333333333333
2018-09-04,16.666666666666664
2018-09-05,4.761904761904762
2018-09-06,2.380952380952381
2018-09-07,4.761904761904762
2018-09-10,4.761904761904762
2018-09-11,11.904761904761903
2018-09-12,23.809523809523807
2018-09-13,69.04761904761905
2018-09-14,66.66666666666666
2018-09-17,64.28571428571429
2018-09-18,85.71428571428571
2018-09-19,90.47619047619048
2018-09-20,92.85714285714286
2018-09-21,92.85714285714286
2018-09-24,85.71428571428571
2018-09-25,80.95238095238095
2018-09-26,73.80952380952381
2018-09-27,64.28571428571429
2018-09-28,45.23809523809524
2018-10-01,42.857142857142854
2018-10-02,23.809523809523807
2018-10-03,11.904761904761903
2018-10-04,4.761904761904762
2018-10-05,2.380952380952381
2018-10-08,4.761904761904762
2018-10-09,2.380952380952381
2018-10-10,2.380952380952381
2018-10-11,4.761904761904762
2018-10-12,7.142857142857142
2018-10-15,9.523809523809524
2018-10-16,45.23809523809524
2018-10-17,28.57142857142857
2018-10-18,11.904761904761903
2018-10-19,19.047619047619047
2018-10-22,28.57142857142857
2018-10-23,21.428571428571427
2018-10-24,2.380952380952381
2018-10-25,11.904761904761903
2018-10-26,14.285714285714285
2018-10-29,4.761904761904762
2018-10-30,28.57142857142857
2018-10-31,61.904761904761905
2018-11-01,90.47619047619048
2018-11-02,92.85714285714286
2018-11-05,97.61904761904762
2018-11-06,97.61904761904762
2018-11-07,97.61904761904762
2018-11-08,90.47619047619048
2018-11-09,59.523809523809526
2018-11-12,11.904761904761903
2018-11-13,14.285714285714285
2018-11-14,14.285714285714285
2018-11-15,50.0
2018-11-16,47.61904761904761
2018-11-19,26.190476190476193
2018-11-20,4.761904761904762
2018-11-21,28.57142857142857
2018-11-23,16.666666666666664
2018-11-26,54.761904761904766
2018-11-27,45.23809523809524
2018-11-28,88.09523809523809
2018-11-29,92.85714285714286
2018-11-30,73.80952380952381
2018-12-03,97.61904761904762
2018-12-04,57.14285714285714
2018-12-06,33.33333333333333
2018-12-07,14.285714285714285
2018-12-10,7.142857142857142
2018-12-11,4.761904761904762
2018-12-12,26.190476190476193
2018-12-13,35.714285714285715
2018-12-14,14.285714285714285
2018-12-17,4.761904761904762
2018-12-18,16.666666666666664
2018-12-19,11.904761904761903
2018-12-20,14.285714285714285
2018-12-21,9.523809523809524
2018-12-24,7.142857142857142
2018-12-26,26.190476190476193
2018-12-27,30.952380952380953
2018-12-28,52.38095238095239
2018-12-31,73.80952380952381
2019-01-02,73.80952380952381
2019-01-03,57.14285714285714
2019-01-04,95.23809523809523
2019-01-07,92.85714285714286
2019-01-08,92.85714285714286
2019-01-09,95.23809523809523
2019-01-10,97.61904761904762
2019-01-11,97.61904761904762
2019-01-14,95.23809523809523
2019-01-15,85.71428571428571
2019-01-16,90.47619047619048
2019-01-17,92.85714285714286
2019-01-18,92.85714285714286
2019-01-22,47.61904761904761
2019-01-23,66.66666666666666
2019-01-24,78.57142857142857
2019-01-25,95.23809523809523
2019-01-28,85.71428571428571
2019-01-29,85.71428571428571
2019-01-30,90.47619047619048
2019-01-31,95.23809523809523
2019-02-01,88.09523809523809
2019-02-04,92.85714285714286
2019-02-05,95.23809523809523
2019-02-06,80.95238095238095
2019-02-07,42.857142857142854
2019-02-08,30.952380952380953
2019-02-11,14.285714285714285
2019-02-12,40.476190476190474
2019-02-13,38.095238095238095
2019-02-14,42.857142857142854
2019-02-15,64.28571428571429
2019-02-19,78.57142857142857
2019-02-20,88.09523809523809
2019-02-21,76.19047619047619
2019-02-22,92.85714285714286
2019-02-25,95.23809523809523
2019-02-26,97.61904761904762
2019-02-27,80.95238095238095
2019-02-28,59.523809523809526
2019-03-01,59.523809523809526
2019-03-04,54.761904761904766
2019-03-05,52.38095238095239
2019-03-06,30.952380952380953
2019-03-07,2.380952380952381
2019-03-08,7.142857142857142
2019-03-11,16.666666666666664
2019-03-12,30.952380952380953
2019-03-13,78.57142857142857
2019-03-14,64.28571428571429
2019-03-15,100.0
2019-03-18,97.61904761904762
2019-03-19,100.0
2019-03-20,97.61904761904762
2019-03-21,95.23809523809523
2019-03-22,16.666666666666664
2019-03-25,16.666666666666664
2019-03-26,23.809523809523807
2019-03-27,9.523809523809524
2019-03-28,16.666666666666664
2019-03-29,40.476190476190474
2019-04-01,88.09523809523809
2019-04-02,88.09523809523809
2019-04-03,95.23809523809523
2019-04-04,100.0
2019-04-05,97.61904761904762
2019-04-08,95.23809523809523
2019-04-09,92.85714285714286
2019-04-10,85.71428571428571
2019-04-11,73.80952380952381
2019-04-12,76.19047619047619
2019-04-15,71.42857142857143
2019-04-16,80.95238095238095
2019-04-17,80.95238095238095
2019-04-18,66.66666666666666
2019-04-22,61.904761904761905
2019-04-23,61.904761904761905
