time,close,Volume
2025-10-22,1.62,
2025-10-23,1.6,
2025-10-24,1.58,
2025-10-27,1.55,
2025-10-28,1.55,
2025-10-29,1.49,
2025-10-30,1.5,
2025-10-31,1.53,
2025-11-03,1.53,
2025-11-04,1.56,
2025-11-05,1.53,
2025-11-06,1.57,
2025-11-07,1.57,
2025-11-10,1.56,
2025-11-11,1.56,
2025-11-12,1.57,
2025-11-13,1.56,
2025-11-14,1.55,
2025-11-17,1.56,
2025-11-18,1.58,
2025-11-19,1.58,
2025-11-20,1.6,
2025-11-21,1.63,
2025-11-24,1.63,
2025-11-25,1.65,
2025-11-26,1.63,
2025-11-27,1.63,
2025-11-28,1.61,
2025-11-30,1.63,
2025-12-01,1.62,
2025-12-02,1.63,
2025-12-03,1.61,
2025-12-04,1.58,
2025-12-05,1.57,
2025-12-08,1.55,
2025-12-09,1.55,
2025-12-10,1.57,
2025-12-11,1.56,
2025-12-12,1.54,
2025-12-15,1.54,
2025-12-16,1.55,
2025-12-17,1.56,
2025-12-18,1.57,
2025-12-19,1.54,
2025-12-22,1.54,
2025-12-23,1.53,
2025-12-24,1.55,
2025-12-26,1.56,
2025-12-29,1.58,
2025-12-30,1.58,
2025-12-31,1.56,
2026-01-02,1.57,
2026-01-05,1.57,
2026-01-06,1.57,
2026-01-07,1.57,
2026-01-08,1.56,
2026-01-09,1.55,
2026-01-12,1.54,
2026-01-13,1.55,
2026-01-14,1.55,
2026-01-15,1.52,
2026-01-16,1.48,
2026-01-19,1.48,
2026-01-20,1.51,
2026-01-21,1.5,
2026-01-22,1.48,
2026-01-23,1.48,
2026-01-26,1.48,
2026-01-27,1.48,
2026-01-28,1.49,
2026-01-29,1.49,
2026-01-30,1.49,
2026-01-31,1.5,
2026-02-02,1.48,
2026-02-03,1.47,
2026-02-04,1.47,
2026-02-05,1.53,
2026-02-06,1.52,
2026-02-09,1.52,
2026-02-10,1.54,
2026-02-11,1.51,
2026-02-12,1.55,
2026-02-13,1.57,
2026-02-16,1.57,
2026-02-17,1.55,
2026-02-18,1.53,
2026-02-19,1.53,
2026-02-20,1.52,
2026-02-23,1.54,
2026-02-24,1.54,
2026-02-25,1.53,
2026-02-26,1.54,
2026-02-27,1.58,
2026-02-28,1.59,
2026-03-02,1.58,
2026-03-03,1.64,
2026-03-04,1.61,
2026-03-05,1.58,
2026-03-06,1.61,
2026-03-09,1.69,
2026-03-10,1.62,
2026-03-11,1.6,
2026-03-12,1.6,
2026-03-13,1.63,
2026-03-16,1.67,
2026-03-17,1.7,
2026-03-18,1.66,
2026-03-19,1.71,
2026-03-20,1.68,
2026-03-23,1.75,
2026-03-24,1.73,
2026-03-25,1.72,
2026-03-26,1.68,
2026-03-27,1.76,
2026-03-30,1.82,
2026-03-31,1.81,
2026-04-01,1.75,
2026-04-02,1.78,
2026-04-03,1.75,
2026-04-06,1.76,
2026-04-07,1.77,
2026-04-08,1.68,
2026-04-09,1.66,
2026-04-10,1.63,
2026-04-13,1.64,
2026-04-14,1.59,
2026-04-15,1.56,
2026-04-16,1.54,
2026-04-17,1.57,
2026-04-20,1.55,
2026-04-21,1.51,
2026-04-22,1.52,
2026-04-23,1.51,
2026-04-24,1.54,
2026-04-27,1.51,
2026-04-28,1.51,
2026-04-29,1.48,
2026-04-30,1.52,
2026-05-01,1.5,
2026-05-04,1.48,
2026-05-05,1.49,
2026-05-06,1.49,
2026-05-07,1.46,
2026-05-08,1.48,
2026-05-11,1.46,
2026-05-12,1.44,
2026-05-13,1.46,
2026-05-14,1.44,
2026-05-15,1.42,
2026-05-18,1.44,
2026-05-19,1.44,
2026-05-20,1.48,
2026-05-21,1.48,
2026-05-22,1.47,
2026-05-25,1.47,
2026-05-26,1.46,
2026-05-27,1.45,
2026-05-28,1.45,
2026-05-29,1.44,
2026-05-31,1.47,
2026-06-01,1.46,
2026-06-02,1.44,
